ID,player1ID,player2ID,pokemonLostByPlayer1,pokemonLostByPlayer2,damageDealtByPlayer1,damageDealtByPlayer2
28372,8,945,6,2,6,26
28373,7,859,6,3,22,15
28374,9,753,6,2,36,18
28375,5,68,2,6,26,29
28376,2,266,0,6,15,28
28377,8,852,6,1,18,18
28378,8,497,6,4,3,11
28379,7,857,3,6,12,15
28380,8,672,6,5,27,12
28381,8,282,6,1,15,27
28382,8,53,6,4,18,15
28383,7,425,6,2,19,19
28384,1,666,3,6,21,20
28385,3,212,6,2,12,32
28386,6,937,6,2,19,20
28387,6,407,1,6,28,9
28388,3,925,6,3,17,25
28389,3,506,2,6,11,12
28390,5,714,6,2,25,34
28391,6,269,4,6,17,18
28392,7,265,6,2,17,18
28393,6,253,6,1,16,18
28394,2,951,2,6,25,18
28395,4,310,6,2,27,25
28396,3,2,4,6,22,24
28397,7,130,6,5,28,9
28398,9,994,4,6,13,13
28399,8,518,6,4,30,12
28400,5,700,6,0,23,31
28401,3,608,3,6,15,15
28402,2,221,1,6,21,29
28403,6,520,6,4,8,14
28404,5,60,3,6,30,15
28405,7,418,6,2,22,21
28406,6,959,5,6,25,15
28407,6,868,6,1,26,15
28408,1,869,2,6,21,13
28409,4,986,0,6,13,25
28410,8,667,6,3,27,21
28411,4,131,5,6,19,24
28412,10,995,3,6,20,17
28413,5,607,6,5,15,20
28414,7,463,6,1,17,18
28415,8,392,6,4,24,21
28416,9,554,6,5,6,16
28417,6,338,6,5,8,10
28418,6,961,6,4,12,18
28419,7,645,2,6,25,22
28420,4,651,6,1,28,23
28421,3,101,0,6,18,19
28422,6,544,6,4,10,14
28423,7,657,2,6,12,13
28424,4,990,6,5,15,27
28425,6,887,6,1,17,15
28426,4,882,1,2,30,30
28427,7,801,6,1,13,15
28428,9,640,6,0,21,27
28429,2,47,6,2,20,10
28430,1,16,6,0,21,27
28431,4,462,6,1,20,23
28432,5,71,6,3,26,14
28433,9,728,5,6,21,8
28434,6,554,6,4,18,31
28435,4,116,4,6,24,24
28436,6,433,6,2,10,36
28437,6,844,0,6,12,19
28438,6,581,6,1,19,15
28439,8,867,6,0,18,15
28440,7,557,6,4,9,8
28441,5,560,3,6,11,12
28442,6,638,6,4,9,18
28443,5,824,2,6,15,22
28444,3,216,6,1,14,11
28445,8,439,1,6,15,18
28446,8,937,6,4,12,26
28447,7,604,6,5,18,14
28448,4,479,3,6,17,16
28449,4,412,6,0,14,21
28450,5,634,6,3,21,20
28451,7,281,6,2,25,25
28452,3,432,6,2,18,21
28453,9,651,6,4,18,16
28454,8,625,6,1,6,18
28455,6,556,1,6,32,18
28456,8,826,6,2,12,21
28457,5,89,6,3,24,17
28458,7,378,1,6,6,24
28459,3,582,6,1,21,21
28460,7,536,1,6,27,16
28461,9,101,6,1,15,24
28462,2,379,3,6,12,15
28463,3,250,3,6,12,27
28464,1,450,6,4,19,11
28465,8,883,6,0,27,27
28466,8,146,3,6,18,18
28467,6,879,3,6,24,21
28468,3,135,2,6,10,27
28469,5,255,2,6,25,15
28470,4,414,6,3,17,21
28471,6,869,2,6,14,34
28472,3,327,1,6,20,19
28473,6,432,1,6,19,12
28474,4,262,1,6,9,3
28475,1,448,1,6,15,17
28476,1,20,4,6,19,18
28477,6,15,1,6,11,27
28478,6,56,5,6,19,22
28479,3,188,2,6,9,19
28480,4,982,2,6,12,19
28481,8,694,6,3,27,30
28482,6,651,4,6,22,27
28483,6,380,5,6,17,32
28484,3,187,4,6,9,16
28485,10,760,3,6,7,13
28486,1,428,6,0,12,21
28487,8,42,3,6,9,9
28488,8,893,6,4,21,21
28489,8,643,6,3,12,24
28490,6,475,6,1,15,3
28491,5,7,3,6,25,13
28492,3,933,2,6,24,26
28493,1,137,2,6,17,33
28494,6,658,3,6,29,23
28495,7,444,0,6,21,18
28496,6,495,6,5,28,17
28497,2,859,3,6,10,23
28498,7,125,6,0,18,24
28499,7,630,3,6,18,23
28500,5,390,2,6,22,19
28501,6,126,0,6,28,27
28502,2,804,0,6,12,16
28503,9,249,6,0,31,8
28504,8,861,6,0,30,21
28505,8,560,6,0,15,12
28506,5,121,5,6,14,17
28507,7,40,6,1,15,9
28508,7,996,6,2,15,20
28509,3,504,1,6,21,13
28510,9,886,3,6,10,24
28511,3,588,2,6,36,19
28512,9,682,6,3,34,8
28513,3,29,5,6,4,13
28514,9,416,6,0,25,9
28515,8,191,6,0,27,18
28516,6,898,6,0,3,16
28517,6,589,6,4,27,14
28518,5,221,6,3,30,18
28519,4,159,6,5,25,20
28520,7,252,2,6,17,26
28521,9,946,6,1,15,20
28522,5,142,6,1,10,35
28523,8,770,6,2,24,19
28524,5,905,3,6,12,31
28525,8,821,1,6,12,30
28526,9,693,0,6,12,8
28527,6,427,6,0,13,14
28528,8,797,6,4,18,13
28529,6,117,6,0,18,14
28530,4,736,6,4,16,29
28531,5,196,1,6,5,21
28532,8,978,6,4,3,10
28533,5,565,5,6,12,21
28534,8,16,6,1,18,29
28535,7,164,6,5,7,7
28536,5,494,6,4,30,38
28537,3,839,6,3,20,6
28538,1,753,0,6,14,14
28539,1,355,6,4,32,12
28540,6,278,2,6,20,10
28541,4,54,4,6,24,18
28542,7,955,6,4,20,25
28543,1,233,0,6,20,21
28544,4,862,0,6,15,11
28545,5,436,4,6,7,34
28546,5,116,6,1,24,13
28547,4,710,1,6,22,25
28548,6,367,6,2,28,25
28549,4,395,6,4,12,22
28550,8,143,6,3,15,24
28551,5,426,4,6,13,16
28552,4,129,6,5,19,18
28553,7,464,1,6,27,19
28554,5,643,6,4,23,13
28555,3,188,6,1,12,10
28556,2,495,6,0,19,16
28557,5,339,0,6,21,13
28558,3,825,6,0,13,27
28559,9,70,3,6,25,14
28560,3,801,6,2,23,18
28561,6,485,2,6,15,25
28562,4,417,6,3,19,9
28563,2,588,2,6,22,14
28564,3,187,4,6,14,18
28565,6,712,6,0,32,27
28566,3,876,6,5,19,23
28567,1,475,6,0,13,31
28568,5,111,6,0,11,27
28569,4,54,0,6,18,10
28570,6,801,6,0,18,14
28571,5,387,6,4,17,28
28572,8,595,6,2,12,32
28573,7,921,6,3,19,16
28574,10,511,6,3,11,18
28575,6,900,6,1,13,23
28576,3,667,6,2,16,16
28577,1,179,4,6,8,29
28578,5,553,6,4,34,23
28579,5,147,3,6,16,5
28580,6,834,4,6,31,17
28581,6,612,6,3,10,14
28582,6,369,6,3,14,22
28583,3,716,1,6,6,25
28584,5,221,6,2,19,23
28585,5,94,0,6,18,9
28586,4,599,6,4,27,9
28587,1,844,3,6,20,28
28588,3,693,6,2,22,19
28589,2,463,1,6,13,25
28590,8,116,2,6,3,26
28591,6,275,0,6,17,12
28592,8,911,6,3,9,13
28593,5,13,6,3,15,29
28594,6,958,0,6,23,23
28595,6,429,6,3,13,24
28596,5,884,6,3,12,28
28597,7,130,2,6,14,26
28598,7,919,6,0,16,34
28599,3,751,4,6,20,10
28600,4,175,6,0,15,15
28601,4,998,3,6,15,25
28602,5,581,6,1,26,16
28603,4,377,6,0,15,20
28604,5,272,6,1,24,19
28605,4,842,6,1,9,12
28606,2,813,2,6,17,15
28607,7,187,1,6,21,26
28608,7,261,6,5,19,13
28609,7,477,6,3,28,15
28610,3,281,6,2,23,18
28611,7,233,6,3,22,17
28612,5,328,3,6,9,24
28613,5,895,0,6,19,12
28614,7,750,5,6,25,21
28615,8,997,6,0,12,29
28616,3,424,6,0,24,24
28617,8,78,6,4,18,28
28618,6,134,6,0,17,21
28619,7,540,6,0,23,30
28620,4,168,4,6,23,29
28621,6,463,6,0,9,26
28622,7,649,6,5,12,13
28623,5,944,1,6,25,21
28624,3,574,5,6,15,24
28625,5,315,6,0,15,30
28626,9,663,0,6,16,17
28627,3,40,0,6,19,9
28628,2,693,1,6,25,13
28629,4,909,6,1,16,19
28630,7,401,0,6,10,28
28631,9,943,3,6,19,10
28632,3,24,4,6,21,19
28633,6,432,6,4,31,10
28634,2,941,4,6,8,26
28635,2,785,6,1,17,21
28636,3,214,6,4,24,9
28637,2,737,6,4,21,25
28638,4,197,6,5,11,32
28639,6,737,2,6,17,16
28640,7,80,1,6,14,18
28641,4,616,2,6,29,6
28642,6,479,0,6,5,18
28643,6,784,5,6,28,30
28644,5,762,3,6,13,27
28645,5,297,0,6,21,16
28646,4,293,1,6,33,24
28647,6,634,6,3,29,11
28648,2,523,3,6,9,18
28649,2,560,5,6,24,24
28650,3,17,4,6,7,31
28651,2,729,6,2,23,16
28652,6,971,6,1,9,19
28653,8,698,6,3,15,30
28654,5,48,2,6,14,18
28655,4,978,6,0,22,12
28656,3,36,5,6,35,19
28657,7,423,5,6,15,21
28658,7,653,6,2,29,23
28659,1,340,0,6,31,24
28660,5,862,3,6,16,19
28661,5,207,1,6,21,20
28662,4,117,6,4,22,20
28663,4,192,6,2,31,15
28664,5,201,5,6,10,23
28665,6,815,5,6,31,12
28666,6,535,0,6,28,28
28667,3,506,4,6,14,21
28668,5,761,6,2,31,19
28669,6,774,6,1,20,26
28670,5,877,5,6,27,31
28671,3,585,6,3,28,20
28672,3,97,2,6,31,10
28673,7,947,5,6,25,21
28674,8,934,6,1,15,12
28675,6,289,6,1,13,17
28676,3,121,6,4,23,24
28677,6,386,6,0,9,21
28678,3,96,6,3,25,10
28679,6,752,1,6,22,27
28680,2,67,6,5,7,19
28681,5,607,3,6,19,14
28682,6,111,6,2,17,6
28683,10,783,6,3,12,22
28684,5,893,2,6,31,22
28685,4,587,6,4,22,22
28686,5,286,5,6,12,32
28687,8,177,6,3,6,7
28688,4,332,1,6,8,19
28689,7,447,6,5,25,22
28690,8,386,6,2,27,22
28691,6,917,1,6,15,25
28692,5,708,5,6,22,31
28693,5,469,3,6,28,15
28694,8,131,6,4,15,19
28695,6,550,6,0,15,30
28696,3,100,3,6,18,32
28697,6,433,5,6,18,11
28698,6,358,2,6,33,10
28699,7,317,6,4,15,22
28700,10,130,6,2,21,19
28701,8,268,6,4,18,10
28702,7,551,3,6,10,15
28703,7,110,4,6,32,27
28704,3,541,0,6,18,13
28705,4,47,6,1,16,15
28706,3,690,6,3,17,28
28707,7,730,6,3,13,21
28708,8,333,6,4,15,17
28709,10,414,1,6,19,20
28710,8,39,6,0,30,22
28711,4,144,4,6,15,32
28712,5,437,6,1,13,7
28713,5,945,6,0,18,17
28714,3,361,0,6,20,14
28715,1,185,3,6,25,18
28716,9,975,4,6,29,8
28717,9,88,6,2,15,6
28718,6,891,6,3,19,18
28719,7,260,4,6,25,8
28720,6,37,5,6,21,12
28721,5,630,6,3,15,23
28722,5,367,6,1,9,14
28723,4,422,6,3,23,28
28724,5,847,6,4,33,20
28725,5,690,0,6,23,23
28726,10,217,6,2,27,23
28727,6,161,6,2,15,32
28728,6,882,5,6,27,27
28729,5,582,2,6,36,24
28730,7,815,2,6,25,27
28731,4,359,2,6,24,22
28732,6,240,6,3,26,15
28733,5,416,0,6,12,7
28734,7,77,1,6,9,18
28735,4,725,6,2,6,15
28736,5,633,3,6,10,22
28737,4,564,2,6,22,3
28738,5,660,5,6,6,24
28739,5,191,2,6,17,13
28740,8,192,6,0,15,22
28741,1,189,2,6,27,14
28742,7,582,6,1,30,18
28743,8,970,6,2,6,23
28744,1,882,5,6,12,21
28745,7,191,6,1,15,22
28746,5,918,2,6,31,9
28747,7,608,6,1,9,20
28748,8,795,6,0,30,14
28749,4,397,6,0,20,21
28750,4,761,6,2,21,24
28751,6,75,1,6,32,30
28752,5,523,1,6,9,12
28753,5,380,1,6,22,18
28754,8,501,6,0,21,21
28755,2,949,2,6,13,32
28756,8,383,6,2,21,14
28757,8,714,6,0,12,10
28758,8,661,6,2,15,12
28759,5,775,6,4,16,22
28760,6,539,1,6,20,15
28761,3,342,1,6,23,19
28762,3,786,6,2,17,10
28763,1,230,5,6,14,18
28764,3,100,6,1,26,17
28765,9,164,6,1,25,22
28766,9,677,5,6,22,19
28767,6,344,1,6,27,19
28768,4,114,6,5,27,25
28769,6,771,6,2,22,19
28770,3,123,6,1,27,13
28771,1,71,6,4,17,27
28772,8,546,6,1,3,18
28773,10,670,6,1,12,21
28774,4,276,0,6,15,18
28775,3,607,4,6,25,34
28776,8,698,6,3,27,19
28777,3,338,3,6,31,32
28778,4,834,6,5,22,21
28779,7,452,3,6,12,18
28780,3,237,3,6,12,11
28781,6,931,1,6,28,27
28782,8,69,6,4,9,25
28783,5,891,5,6,30,18
28784,5,153,6,1,26,24
28785,6,442,5,6,19,28
28786,7,583,2,6,24,21
28787,5,293,2,6,21,18
28788,7,947,6,2,12,12
28789,7,240,6,5,22,18
28790,2,236,2,6,10,15
28791,4,741,6,3,28,18
28792,1,788,6,1,17,10
28793,1,45,6,1,19,25
28794,7,572,4,6,6,24
28795,8,606,6,1,15,15
28796,8,353,4,6,21,21
28797,7,908,1,6,15,18
28798,3,493,6,3,30,9
28799,1,542,0,6,11,21
28800,3,10,6,1,6,14
28801,7,709,6,5,21,15
28802,7,738,6,4,18,23
28803,3,565,4,6,15,16
28804,7,362,3,6,27,31
28805,8,739,4,6,12,21
28806,8,682,6,3,21,9
28807,6,483,3,6,11,26
28808,7,19,6,4,12,24
28809,5,908,6,0,25,25
28810,5,825,4,6,25,23
28811,3,931,6,4,22,33
28812,4,262,2,6,16,15
28813,3,370,1,6,6,19
28814,7,767,6,0,16,20
28815,2,202,6,1,24,22
28816,6,994,1,6,11,15
28817,6,329,6,1,22,21
28818,4,754,5,6,14,15
28819,8,718,6,0,21,18
28820,7,699,5,6,20,15
28821,5,26,5,6,7,3
28822,8,186,6,4,9,10
28823,5,499,0,6,32,21
28824,4,806,6,2,15,22
28825,7,779,4,6,21,12
28826,4,614,6,5,18,15
28827,9,842,2,6,16,12
28828,8,394,6,5,15,30
28829,4,825,6,2,21,24
28830,8,865,6,2,9,28
28831,7,249,6,0,14,25
28832,3,193,6,1,24,18
28833,5,679,6,3,19,25
28834,6,124,3,6,29,15
28835,3,51,6,5,12,25
28836,5,895,2,6,17,20
28837,7,367,6,0,24,19
28838,5,433,6,4,25,19
28839,7,366,2,6,21,23
28840,4,112,5,6,26,24
28841,9,895,2,6,11,18
28842,9,714,3,6,24,22
28843,4,906,2,6,13,14
28844,8,206,2,6,24,24
28845,6,240,6,5,23,21
28846,2,35,6,0,15,34
28847,5,965,5,6,32,14
28848,6,271,6,4,27,15
28849,8,887,6,4,30,24
28850,3,436,6,4,9,18
28851,6,605,6,4,22,14
28852,3,503,5,6,27,26
28853,9,306,6,4,23,13
28854,4,472,2,6,16,28
28855,7,455,6,4,21,19
28856,10,929,6,5,20,13
28857,7,265,2,6,26,20
28858,5,499,0,6,9,4
28859,3,301,4,6,16,4
28860,8,585,6,1,12,11
28861,7,914,6,3,24,21
28862,6,782,4,6,21,28
28863,8,28,0,6,24,31
28864,9,89,1,6,16,13
28865,7,522,6,4,15,20
28866,1,206,0,6,23,21
28867,1,605,1,6,30,19
28868,9,849,3,6,24,18
28869,4,703,6,0,12,11
28870,4,810,2,6,21,20
28871,6,988,3,6,17,9
28872,3,160,1,6,13,14
28873,5,234,2,6,19,18
28874,7,714,6,5,7,21
28875,5,289,6,4,36,21
28876,3,76,1,6,9,15
28877,3,406,3,6,22,17
28878,3,70,2,6,24,24
28879,4,257,6,5,21,22
28880,3,287,1,6,12,21
28881,9,915,3,6,11,24
28882,7,950,5,6,15,15
28883,6,12,0,6,31,32
28884,4,605,6,1,21,23
28885,6,457,2,6,13,9
28886,6,312,1,6,28,18
28887,6,854,6,2,15,24
28888,6,955,4,6,20,20
28889,8,106,6,3,18,16
28890,9,584,6,3,24,14
28891,6,610,5,6,12,9
28892,4,371,6,3,21,20
28893,7,139,5,6,18,19
28894,4,648,6,4,21,20
28895,8,995,6,1,27,27
28896,4,137,6,2,9,21
28897,7,766,5,6,5,20
28898,6,810,6,1,32,10
28899,4,559,6,0,19,24
28900,4,676,2,6,17,14
28901,8,60,6,1,15,13
28902,9,215,5,6,11,16
28903,7,736,6,5,16,22
28904,8,484,6,3,21,23
28905,2,234,0,6,16,12
28906,7,333,6,3,7,11
28907,7,782,6,5,21,28
28908,6,953,6,4,27,15
28909,9,644,6,2,26,25
28910,9,807,5,6,13,18
28911,4,589,6,1,15,20
28912,2,599,6,1,20,13
28913,9,408,4,6,28,33
28914,4,373,6,2,12,30
28915,8,358,6,5,6,13
28916,6,104,6,0,19,21
28917,8,910,0,6,15,19
28918,9,229,6,1,22,9
28919,8,122,6,2,15,4
28920,3,813,2,6,20,10
28921,3,518,6,1,28,17
28922,8,572,6,5,21,20
28923,3,617,2,6,7,21
28924,5,895,2,6,31,15
28925,3,26,0,6,18,22
28926,8,954,6,3,15,18
28927,4,309,5,6,12,19
28928,6,742,3,6,22,27
28929,2,157,5,6,17,3
28930,6,827,2,6,13,10
28931,2,613,6,0,17,31
28932,7,469,4,6,17,12
28933,7,915,4,6,12,12
28934,9,704,6,5,16,18
28935,6,336,0,6,14,28
28936,5,847,4,6,19,16
28937,3,234,3,6,15,15
28938,7,377,6,1,15,25
28939,8,519,6,1,9,28
28940,4,959,6,2,12,24
28941,10,530,6,2,23,6
28942,3,913,0,6,21,15
28943,5,250,1,6,16,21
28944,6,451,5,6,19,12
28945,6,232,1,6,13,25
28946,3,142,6,2,15,14
28947,6,167,2,6,27,10
28948,1,296,0,6,20,23
28949,8,200,6,0,6,16
28950,3,150,6,4,23,15
28951,7,898,6,5,12,25
28952,6,590,5,6,7,19
28953,9,686,2,6,7,28
28954,6,487,0,6,25,26
28955,6,863,1,6,26,30
28956,2,767,2,6,21,6
28957,4,197,4,6,23,8
28958,2,503,2,6,21,15
28959,9,807,6,4,19,15
28960,6,130,1,6,18,10
28961,8,22,6,4,15,16
28962,8,198,6,0,21,15
28963,6,785,6,5,13,9
28964,7,648,0,6,15,12
28965,3,821,6,3,16,14
28966,4,756,5,6,29,12
28967,5,314,6,0,30,15
28968,6,356,0,6,18,21
28969,5,838,2,6,30,6
28970,1,659,0,6,20,29
28971,5,82,6,3,17,18
28972,1,912,6,3,10,19
28973,9,438,3,6,30,6
28974,6,826,6,4,25,24
28975,4,575,6,4,26,23
28976,8,655,6,0,6,24
28977,4,37,6,0,23,18
28978,7,288,6,2,16,26
28979,4,398,0,6,5,11
28980,7,379,2,6,17,15
28981,6,536,6,5,16,19
28982,4,499,6,3,9,31
28983,4,965,3,6,21,27
28984,4,829,5,6,28,14
28985,5,403,4,6,28,20
28986,8,566,6,0,21,17
28987,8,552,6,2,9,22
28988,4,534,6,1,21,26
28989,5,548,6,5,24,21
28990,3,412,2,6,18,16
28991,5,222,6,2,15,23
28992,10,824,1,6,15,25
28993,5,724,6,1,12,18
28994,8,212,6,1,9,23
28995,7,238,6,5,29,14
28996,1,852,4,6,7,14
28997,5,249,4,6,7,32
28998,4,941,6,5,25,14
28999,6,700,5,6,25,34
29000,4,466,1,6,20,25
29001,10,756,0,6,10,17
29002,2,384,6,3,27,14
29003,7,213,4,6,23,12
29004,8,459,6,0,21,26
29005,6,339,6,1,7,7
29006,6,699,0,6,10,9
29007,9,341,3,6,7,21
29008,5,11,6,5,18,19
29009,10,485,6,0,10,7
29010,7,6,0,6,4,28
29011,4,767,6,3,11,4
29012,1,296,6,5,19,26
29013,3,499,6,0,21,26
29014,1,490,6,0,17,18
29015,9,995,6,2,24,22
29016,2,896,2,6,24,26
29017,4,482,5,6,15,17
29018,3,814,3,6,22,15
29019,5,727,1,6,18,17
29020,6,892,3,6,20,12
29021,4,514,6,4,21,17
29022,9,483,6,3,32,26
29023,5,280,6,5,17,10
29024,4,305,6,5,21,28
29025,2,549,3,6,12,24
29026,1,698,4,6,17,16
29027,9,676,3,6,15,25
29028,9,255,2,6,18,10
29029,7,89,3,6,18,21
29030,10,977,6,5,13,17
29031,7,928,3,6,26,19
29032,8,240,6,1,3,16
29033,6,299,3,6,29,15
29034,4,671,6,5,3,14
29035,6,614,0,6,19,17
29036,8,485,6,0,24,21
29037,7,581,6,3,21,18
29038,10,158,5,6,27,13
29039,8,220,6,3,24,26
29040,9,428,6,3,24,27
29041,6,59,6,5,18,9
29042,6,375,6,0,28,19
29043,9,677,6,0,13,29
29044,9,727,4,6,13,27
29045,6,936,6,5,19,19
29046,4,397,6,2,29,22
29047,5,758,5,6,15,18
29048,6,638,4,6,29,22
29049,9,948,5,6,14,18
29050,4,143,6,2,19,21
29051,6,217,3,6,17,18
29052,7,456,0,6,11,25
29053,3,573,1,6,26,20
29054,1,424,6,5,19,22
29055,5,480,3,6,12,14
29056,1,867,4,6,17,17
29057,10,833,6,4,18,28
29058,8,60,6,1,18,24
29059,4,429,6,3,18,32
29060,9,443,2,6,26,9
29061,4,511,0,6,23,19
29062,4,55,6,1,21,16
29063,4,71,6,2,19,10
29064,4,495,6,0,13,11
29065,7,608,6,4,29,19
29066,3,806,6,2,31,16
29067,5,527,1,6,29,10
29068,6,811,5,6,19,15
29069,6,664,5,6,23,15
29070,1,862,6,1,10,11
29071,3,633,6,0,29,22
29072,5,661,5,6,21,19
29073,6,794,6,0,17,21
29074,8,242,6,2,24,21
29075,5,641,3,6,20,23
29076,7,99,4,6,27,18
29077,6,953,6,3,19,28
29078,4,10,5,6,14,4
29079,8,153,6,2,18,13
29080,4,964,4,6,22,19
29081,1,456,5,6,21,26
29082,8,72,6,3,12,6
29083,5,996,6,5,10,17
29084,5,346,4,6,21,31
29085,7,273,6,3,20,17
29086,2,472,4,6,15,21
29087,7,172,1,6,21,6
29088,5,55,2,6,26,7
29089,6,414,6,4,23,25
29090,4,599,6,5,15,22
29091,8,59,6,5,15,15
29092,6,679,6,1,18,18
29093,5,109,6,2,4,12
29094,9,901,6,1,21,10
29095,3,919,2,6,27,28
29096,8,246,6,0,3,14
29097,5,179,2,6,17,21
29098,8,271,6,2,9,18
29099,7,415,5,6,9,17
29100,10,983,6,1,17,20
29101,5,452,2,6,30,16
29102,3,668,6,0,21,21
29103,2,932,2,6,22,23
29104,5,459,2,6,12,27
29105,6,180,5,6,18,9
29106,6,237,6,0,19,19
29107,2,880,6,1,15,21
29108,5,385,5,6,14,18
29109,7,865,1,6,14,25
29110,3,356,1,6,26,16
29111,7,981,6,1,24,17
29112,9,503,1,6,36,15
29113,8,999,6,3,6,14
29114,7,378,6,3,9,12
29115,6,421,4,6,26,22
29116,6,78,6,3,26,12
29117,5,377,0,6,14,23
29118,3,762,1,6,10,15
29119,3,579,2,6,9,34
29120,4,749,6,3,20,9
29121,5,326,2,6,19,15
29122,7,136,6,4,30,12
29123,2,641,0,6,9,15
29124,9,286,5,6,24,17
29125,9,579,2,6,16,17
29126,3,731,2,6,25,20
29127,6,55,6,4,9,21
29128,8,357,6,3,9,16
29129,4,194,6,1,18,25
29130,8,240,6,0,24,21
29131,7,302,2,6,21,17
29132,4,877,6,0,13,31
29133,9,571,6,0,21,18
29134,4,877,1,6,13,6
29135,5,962,4,6,19,22
29136,7,211,6,3,29,20
29137,2,301,6,0,18,12
29138,9,382,6,2,22,25
29139,8,954,6,2,9,18
29140,9,24,5,6,32,11
29141,2,444,1,6,31,24
29142,7,200,0,6,16,22
29143,5,228,1,6,15,30
29144,8,51,6,4,15,12
29145,4,369,6,2,19,26
29146,5,978,6,4,23,14
29147,10,580,2,6,24,12
29148,3,722,1,6,23,19
29149,4,94,6,3,21,23
29150,4,936,6,2,3,18
29151,10,610,6,0,14,20
29152,8,105,6,3,18,31
29153,6,277,4,6,6,23
29154,8,552,6,3,18,24
29155,3,118,2,6,8,7
29156,7,917,4,6,10,14
29157,4,422,6,0,14,19
29158,7,375,6,5,18,16
29159,7,926,6,1,17,15
29160,5,187,5,6,21,26
29161,5,229,6,1,12,9
29162,7,933,1,6,12,29
29163,3,875,6,2,30,17
29164,6,263,3,6,14,31
29165,5,56,0,6,30,31
29166,8,934,6,1,21,19
29167,3,130,6,4,12,24
29168,2,227,0,6,20,26
29169,4,1,6,0,26,20
29170,5,63,6,4,14,22
29171,5,90,5,6,23,31
29172,4,662,5,6,17,14
29173,2,853,3,6,25,9
29174,5,75,6,4,7,10
29175,6,160,1,6,16,30
29176,3,373,6,3,19,16
29177,4,174,1,6,22,16
29178,5,558,6,5,18,8
29179,6,699,2,6,8,25
29180,6,535,4,6,13,9
29181,7,538,2,6,31,23
29182,4,591,6,1,21,29
29183,5,239,5,6,20,22
29184,2,615,3,6,29,15
29185,5,791,2,6,31,16
29186,6,52,6,1,21,22
29187,7,187,0,6,19,15
29188,1,93,0,6,21,3
29189,7,112,6,2,19,3
29190,3,447,0,6,11,3
29191,7,68,5,6,18,19
29192,7,59,0,6,27,13
29193,6,830,6,2,19,13
29194,8,970,6,1,24,17
29195,1,648,1,6,27,8
29196,5,648,2,6,19,11
29197,1,93,3,6,29,18
29198,7,257,6,2,29,20
29199,3,863,6,2,25,22
29200,5,862,5,6,17,23
29201,9,633,6,3,22,22
29202,4,993,6,3,8,10
29203,6,955,6,5,27,16
29204,1,473,5,6,19,10
29205,8,612,6,5,15,17
29206,9,64,6,4,12,19
29207,6,568,2,6,17,18
29208,6,303,6,4,20,16
29209,7,608,3,6,24,24
29210,5,516,6,4,26,7
29211,5,683,6,5,19,29
29212,3,341,5,6,15,27
29213,7,300,6,5,8,13
29214,5,521,6,1,20,21
29215,5,109,0,6,26,27
29216,6,752,3,6,22,17
29217,4,610,1,6,26,25
29218,6,533,5,6,28,8
29219,6,387,6,2,29,10
29220,6,662,6,0,14,24
29221,7,662,3,6,16,21
29222,6,612,3,6,21,18
29223,5,934,4,6,30,13
29224,7,479,6,2,20,19
29225,5,682,0,6,33,31
29226,5,308,3,6,13,23
29227,4,356,6,3,17,24
29228,8,466,6,3,15,21
29229,2,217,3,6,9,10
29230,6,129,0,6,16,22
29231,3,139,6,0,19,25
29232,5,26,6,0,19,31
29233,7,52,4,6,9,21
29234,6,908,4,6,20,27
29235,5,571,6,2,24,18
29236,8,259,6,3,24,11
29237,7,555,3,6,9,23
29238,6,142,0,6,16,23
29239,3,629,6,2,15,8
29240,3,986,5,6,30,23
29241,5,449,6,1,18,21
29242,6,58,3,6,9,19
29243,3,728,3,6,23,23
29244,5,367,6,2,17,25
29245,10,754,6,3,7,33
29246,5,835,6,1,23,29
29247,4,739,0,6,24,16
29248,7,538,5,6,21,10
29249,8,491,6,0,12,20
29250,5,219,2,6,11,23
29251,6,921,6,1,19,16
29252,4,414,6,0,12,19
29253,7,535,6,3,20,23
29254,5,447,0,6,20,21
29255,1,264,6,0,6,13
29256,5,211,6,5,8,22
29257,8,18,6,0,15,13
29258,3,775,0,6,16,21
29259,7,393,6,2,14,29
29260,4,919,6,2,20,18
29261,6,666,5,6,17,12
29262,6,734,6,4,29,20
29263,6,587,3,6,22,21
29264,5,152,2,6,18,22
29265,10,507,6,3,29,12
29266,3,368,6,3,30,3
29267,9,842,6,0,19,16
29268,5,964,0,6,31,7
29269,4,375,6,2,15,11
29270,3,544,6,3,26,21
29271,9,342,5,6,20,28
29272,5,903,4,6,25,20
29273,5,990,5,6,33,31
29274,6,972,6,3,14,15
29275,8,156,6,1,18,20
29276,6,662,6,1,21,28
29277,4,860,6,4,11,20
29278,3,875,6,4,15,32
29279,9,806,0,6,18,22
29280,5,167,5,6,9,28
29281,5,143,3,6,13,30
29282,3,436,6,2,18,21
29283,4,644,6,1,15,8
29284,7,266,6,0,27,31
29285,7,604,0,6,21,20
29286,5,755,4,6,26,19
29287,7,77,6,4,30,30
29288,5,460,5,6,15,24
29289,10,633,0,6,20,8
29290,2,60,6,3,28,32
29291,9,586,6,4,23,28
29292,5,43,1,6,18,20
29293,6,695,6,2,17,10
29294,4,679,6,4,26,24
29295,3,765,5,6,26,13
29296,2,86,6,4,22,20
29297,6,579,5,6,33,22
29298,5,630,0,6,24,31
29299,2,625,2,6,21,11
29300,4,265,6,4,9,20
