ID,player1ID,player2ID,pokemonLostByPlayer1,pokemonLostByPlayer2,damageDealtByPlayer1,damageDealtByPlayer2
20475,304,841,6,3,14,15
20476,410,584,6,4,17,23
20477,267,73,5,6,18,21
20478,154,668,6,2,30,26
20479,78,676,6,1,10,25
20480,772,181,6,2,12,19
20481,783,147,6,0,20,15
20482,901,48,1,6,22,13
20483,45,151,6,2,18,23
20484,565,264,6,0,18,14
20485,658,44,6,1,19,28
20486,18,986,6,1,19,21
20487,274,376,3,6,13,15
20488,516,29,0,6,21,3
20489,312,329,6,5,24,27
20490,337,430,5,6,7,11
20491,588,878,6,3,31,13
20492,440,724,0,6,22,10
20493,211,923,1,6,28,15
20494,289,709,6,3,8,17
20495,937,836,6,3,13,16
20496,445,956,6,1,27,14
20497,446,86,6,3,21,21
20498,986,960,2,6,26,11
20499,871,538,3,6,26,12
20500,636,238,5,6,22,33
20501,394,674,3,6,5,23
20502,466,535,6,2,18,13
20503,625,752,6,0,18,28
20504,50,984,6,1,30,17
20505,135,328,6,2,8,18
20506,772,501,4,6,27,15
20507,288,197,6,1,19,19
20508,917,981,0,6,15,17
20509,73,712,6,0,19,15
20510,621,660,6,1,25,23
20511,491,706,6,5,21,3
20512,976,705,0,6,7,18
20513,180,697,6,3,28,19
20514,439,909,4,6,24,9
20515,601,300,6,5,24,4
20516,634,32,6,0,19,7
20517,770,458,5,6,16,24
20518,765,70,6,3,23,14
20519,479,892,4,6,15,21
20520,88,14,6,1,18,10
20521,376,132,6,5,16,8
20522,75,767,6,4,9,10
20523,962,83,6,2,21,17
20524,177,134,0,6,16,7
20525,299,350,5,6,6,16
20526,197,835,6,4,13,27
20527,455,744,4,6,21,19
20528,935,787,6,3,15,28
20529,151,430,6,0,22,28
20530,465,749,2,6,13,11
20531,896,603,3,6,20,18
20532,831,436,0,6,20,16
20533,612,686,4,6,23,20
20534,990,550,6,3,32,10
20535,3,538,6,5,24,19
20536,574,97,6,2,18,25
20537,388,346,1,6,20,12
20538,806,541,0,6,26,30
20539,79,503,3,6,31,31
20540,544,617,1,6,22,9
20541,668,549,6,2,10,22
20542,917,262,6,4,20,19
20543,847,15,6,0,17,14
20544,351,342,1,6,15,9
20545,474,569,6,4,8,6
20546,120,38,6,0,11,34
20547,871,686,5,6,31,21
20548,724,692,6,5,30,21
20549,185,137,2,6,21,24
20550,723,407,3,6,20,11
20551,15,369,0,6,14,20
20552,79,756,6,2,18,32
20553,718,961,6,5,13,29
20554,307,71,6,2,30,32
20555,404,776,5,6,17,12
20556,886,934,4,6,34,21
20557,90,166,4,6,21,28
20558,878,531,5,6,31,15
20559,913,88,1,6,25,15
20560,280,834,3,6,23,18
20561,272,207,5,6,30,16
20562,14,801,6,3,17,23
20563,601,348,6,0,18,27
20564,883,364,6,1,18,24
20565,509,258,5,6,18,25
20566,942,607,1,6,22,16
20567,409,98,6,1,16,24
20568,269,7,1,6,25,19
20569,304,465,6,0,17,26
20570,902,165,6,0,11,7
20571,287,213,6,3,17,26
20572,758,589,6,3,3,16
20573,313,635,6,3,23,20
20574,754,153,6,2,8,18
20575,284,851,1,6,31,24
20576,221,771,3,6,15,11
20577,207,774,4,6,15,4
20578,207,418,6,2,16,18
20579,351,260,6,4,11,23
20580,5,885,5,6,23,6
20581,500,342,1,6,21,16
20582,156,530,6,1,18,10
20583,950,728,4,6,17,24
20584,828,390,3,6,32,12
20585,813,762,5,6,18,20
20586,88,174,0,6,13,24
20587,876,50,6,3,22,35
20588,335,817,4,6,12,30
20589,899,973,6,0,13,26
20590,59,15,6,2,12,26
20591,7,718,6,4,23,3
20592,713,446,5,6,21,27
20593,126,836,6,4,12,20
20594,862,468,6,3,15,19
20595,546,484,4,6,6,23
20596,73,9,0,6,26,20
20597,409,779,1,6,13,12
20598,18,9,3,6,22,30
20599,117,322,2,6,15,17
20600,914,716,6,3,9,26
20601,836,93,6,5,21,20
20602,924,123,6,3,13,17
20603,193,160,6,2,22,24
20604,655,684,4,6,21,27
20605,704,573,6,3,14,10
20606,796,348,6,3,21,25
20607,770,17,6,3,25,17
20608,312,437,6,2,18,7
20609,692,658,6,1,23,25
20610,647,839,6,0,15,25
20611,418,186,3,6,17,26
20612,59,585,6,5,15,20
20613,293,846,6,4,15,33
20614,43,75,6,1,22,13
20615,469,942,6,0,28,21
20616,187,936,1,6,26,21
20617,929,29,4,6,13,15
20618,513,189,3,6,15,22
20619,755,477,6,2,15,14
20620,664,678,5,6,18,10
20621,696,855,0,6,27,12
20622,938,633,6,3,22,25
20623,842,859,5,6,28,3
20624,887,111,6,2,14,15
20625,205,22,6,4,22,29
20626,644,364,6,3,18,21
20627,604,197,4,6,23,15
20628,82,867,0,6,25,9
20629,575,964,6,0,20,17
20630,944,31,5,6,24,30
20631,446,737,1,6,25,15
20632,469,91,1,6,19,14
20633,943,160,6,5,19,26
20634,194,804,6,1,18,28
20635,110,521,6,5,8,16
20636,675,786,5,6,23,13
20637,554,457,6,2,14,25
20638,481,220,4,6,20,20
20639,931,647,6,3,17,19
20640,695,571,5,6,10,12
20641,745,737,1,6,26,17
20642,899,313,6,5,19,20
20643,21,432,6,3,30,26
20644,705,866,6,4,27,21
20645,346,502,6,4,21,18
20646,974,603,4,6,23,7
20647,984,546,1,6,19,21
20648,341,572,6,3,21,33
20649,830,153,3,6,22,23
20650,348,598,0,6,20,22
20651,325,523,6,4,4,23
20652,31,823,1,6,17,22
20653,490,718,6,2,26,13
20654,904,26,6,3,23,15
20655,87,769,1,6,9,15
20656,876,434,4,6,22,17
20657,928,124,3,6,12,21
20658,77,589,0,6,22,16
20659,72,668,0,6,12,31
20660,727,762,3,6,5,15
20661,539,387,6,1,16,21
20662,184,618,0,6,31,23
20663,326,472,6,2,20,13
20664,600,926,6,1,18,15
20665,560,525,2,6,26,12
20666,417,797,6,1,25,24
20667,684,589,6,5,17,30
20668,694,28,1,6,24,10
20669,156,662,6,4,27,23
20670,889,250,6,1,24,33
20671,63,184,6,2,7,18
20672,935,909,2,6,15,21
20673,931,90,3,6,34,18
20674,79,56,2,6,29,18
20675,71,249,6,2,26,16
20676,956,564,0,6,25,22
20677,908,651,6,4,17,27
20678,108,523,6,0,24,23
20679,281,657,6,0,21,13
20680,214,869,6,3,19,28
20681,618,520,6,2,16,31
20682,347,380,6,5,19,25
20683,501,841,5,6,18,17
20684,987,708,3,6,34,16
20685,769,662,5,6,19,12
20686,63,291,5,6,17,31
20687,111,842,4,6,30,10
20688,137,22,0,6,24,10
20689,359,680,6,5,21,18
20690,402,671,1,6,20,13
20691,613,602,6,3,22,22
20692,698,903,6,0,26,27
20693,817,574,3,6,14,6
20694,988,70,6,2,21,23
20695,38,822,0,6,31,4
20696,213,32,6,3,27,21
20697,228,955,3,6,30,13
20698,3,452,2,6,7,9
20699,252,307,1,6,12,22
20700,683,240,5,6,19,9
20701,450,673,6,5,20,9
20702,879,247,2,6,21,19
20703,349,439,6,0,15,27
20704,755,778,6,0,14,15
20705,978,925,6,4,12,23
20706,15,976,6,5,25,11
20707,812,325,2,6,24,3
20708,998,123,6,2,16,22
20709,902,286,6,2,19,30
20710,255,579,3,6,26,14
20711,620,150,6,4,28,18
20712,345,725,6,5,19,13
20713,387,239,6,1,14,24
20714,444,750,6,1,17,16
20715,176,281,6,5,26,37
20716,390,968,6,1,18,22
20717,130,733,6,2,33,25
20718,26,291,6,1,15,23
20719,693,48,0,6,20,22
20720,468,702,6,2,29,18
20721,248,285,6,2,22,10
20722,762,306,1,6,15,22
20723,163,951,3,6,14,18
20724,454,279,2,6,14,25
20725,936,554,6,0,4,8
20726,93,70,6,0,11,15
20727,802,950,6,1,19,23
20728,963,843,6,0,12,21
20729,593,533,6,2,26,25
20730,177,74,6,3,5,3
20731,278,922,6,4,4,19
20732,424,407,4,6,7,20
20733,220,155,6,1,19,16
20734,942,115,1,6,16,33
20735,770,739,6,1,21,33
20736,625,444,0,6,28,32
20737,320,420,6,1,30,19
20738,987,967,4,6,21,13
20739,888,552,2,6,12,21
20740,525,108,6,4,30,16
20741,756,603,4,6,18,12
20742,968,12,5,6,23,24
20743,653,414,6,0,26,23
20744,8,131,6,3,11,25
20745,762,699,1,6,19,18
20746,200,36,6,4,23,18
20747,969,254,6,4,27,32
20748,124,135,6,1,32,20
20749,452,524,6,0,17,20
20750,893,60,0,6,17,11
20751,351,49,6,3,18,23
20752,113,267,6,4,9,12
20753,338,195,6,4,19,32
20754,891,645,4,6,19,22
20755,687,917,6,5,24,12
20756,728,250,5,6,23,13
20757,505,180,0,6,15,23
20758,385,479,6,2,6,28
20759,387,355,6,4,10,20
20760,208,616,2,6,11,17
20761,70,84,0,6,9,13
20762,764,315,6,5,22,22
20763,859,428,1,6,24,30
20764,38,77,4,6,14,6
20765,210,991,0,6,9,9
20766,376,224,6,5,24,12
20767,31,427,0,6,14,12
20768,897,626,6,4,23,20
20769,468,175,4,6,20,17
20770,20,124,6,1,17,15
20771,886,767,3,6,24,25
20772,976,218,6,2,24,14
20773,785,790,2,6,22,22
20774,966,706,6,1,20,20
20775,602,493,2,6,28,22
20776,548,989,6,5,25,27
20777,115,12,6,1,27,16
20778,932,979,3,6,13,18
20779,651,809,6,3,18,20
20780,577,821,3,6,15,25
20781,502,91,4,6,16,17
20782,170,820,6,4,18,20
20783,604,528,2,6,17,24
20784,920,425,2,6,13,27
20785,3,168,3,6,12,22
20786,197,756,2,6,21,13
20787,926,85,0,6,15,21
20788,16,978,4,6,22,23
20789,329,248,6,5,13,17
20790,799,176,6,1,25,31
20791,89,839,4,6,28,18
20792,157,180,3,6,12,21
20793,753,292,1,6,20,9
20794,621,821,6,5,13,20
20795,893,524,0,6,19,19
20796,871,77,6,4,11,31
20797,375,937,1,6,16,10
20798,465,296,0,6,25,15
20799,669,420,6,5,20,18
20800,193,704,1,6,20,24
20801,689,202,6,3,20,22
20802,609,548,5,6,23,7
20803,454,495,6,1,14,27
20804,556,801,6,5,11,12
20805,744,13,5,6,21,9
20806,274,837,6,4,3,22
20807,85,875,0,6,24,21
20808,469,538,6,2,22,17
20809,24,325,0,6,9,24
20810,511,723,4,6,13,25
20811,616,804,6,2,19,21
20812,150,382,6,4,16,5
20813,962,715,3,6,12,13
20814,926,192,4,6,17,14
20815,344,473,6,0,18,11
20816,1,197,3,6,14,10
20817,916,145,2,6,12,21
20818,4,707,1,6,19,26
20819,224,969,2,6,29,12
20820,573,769,1,6,15,24
20821,841,606,1,6,24,15
20822,397,60,2,6,28,23
20823,225,301,6,4,6,16
20824,62,967,6,2,30,28
20825,280,131,6,1,13,8
20826,59,677,6,2,8,26
20827,95,212,6,3,16,9
20828,920,676,6,2,16,29
20829,151,846,6,0,14,19
20830,381,899,2,6,15,10
20831,792,428,5,6,32,23
20832,857,716,0,6,13,25
20833,830,154,5,6,28,10
20834,495,543,2,6,26,16
20835,322,519,6,1,15,15
20836,834,584,6,1,12,27
20837,74,32,2,6,24,24
20838,619,862,4,6,12,30
20839,48,276,6,0,13,11
20840,56,686,2,6,22,16
20841,751,252,6,3,31,14
20842,586,756,6,1,17,21
20843,313,468,6,0,14,13
20844,604,369,6,5,19,12
20845,396,476,6,1,13,23
20846,850,586,6,0,18,25
20847,692,285,5,6,22,14
20848,212,689,5,6,17,9
20849,387,715,6,4,26,18
20850,140,863,5,6,13,13
20851,261,606,4,6,15,30
20852,504,179,6,4,18,20
20853,157,683,6,1,7,18
20854,707,652,6,4,19,28
20855,912,604,6,1,20,28
20856,843,566,6,4,20,9
20857,557,468,6,2,25,24
20858,504,7,5,6,12,19
20859,835,264,6,2,31,26
20860,258,837,5,6,32,33
20861,210,41,3,6,4,14
20862,81,272,1,6,28,18
20863,475,676,1,6,25,24
20864,585,390,3,6,17,6
20865,106,561,4,6,29,16
20866,129,708,6,0,9,26
20867,491,247,3,6,18,12
20868,358,171,6,5,19,20
20869,730,431,2,6,18,14
20870,688,400,3,6,26,18
20871,670,85,2,6,15,28
20872,254,924,6,5,20,27
20873,842,157,1,6,13,5
20874,170,951,6,1,13,25
20875,466,876,3,6,16,20
20876,752,89,1,6,25,19
20877,308,513,6,1,29,21
20878,534,20,2,6,15,21
20879,83,62,3,6,21,10
20880,9,105,6,1,25,22
20881,839,50,6,4,30,18
20882,183,844,6,4,13,17
20883,857,491,6,5,12,27
20884,459,517,5,6,27,21
20885,90,821,6,5,11,16
20886,673,565,6,4,21,22
20887,416,856,6,5,21,14
20888,858,402,6,4,16,21
20889,554,242,6,1,18,30
20890,227,174,6,2,18,16
20891,325,543,0,6,5,14
20892,764,85,4,6,21,23
20893,77,386,5,6,21,32
20894,544,459,0,6,9,18
20895,65,467,5,6,24,15
20896,698,332,3,6,18,15
20897,56,299,6,3,26,32
20898,150,616,6,3,17,24
20899,823,1,6,2,21,23
20900,539,412,6,2,19,12
20901,911,586,0,6,25,16
20902,410,44,6,0,24,21
20903,110,296,0,6,16,37
20904,327,364,6,0,6,25
20905,324,833,6,2,17,18
20906,325,733,0,6,9,10
20907,229,31,2,6,34,33
20908,475,372,0,6,8,17
20909,673,542,6,2,20,15
20910,74,279,2,6,21,7
20911,28,501,6,2,24,24
20912,491,515,4,6,9,22
20913,218,834,6,0,19,16
20914,674,236,5,6,14,30
20915,604,539,3,6,24,17
20916,726,49,1,6,17,28
20917,81,772,6,1,9,9
20918,36,149,6,3,24,13
20919,550,77,6,0,20,24
20920,442,118,2,6,20,24
20921,646,253,0,6,23,18
20922,52,643,3,6,18,15
20923,57,689,3,6,25,18
20924,621,506,5,6,11,16
20925,502,362,6,2,25,28
20926,252,557,2,6,19,25
20927,234,711,2,6,14,21
20928,880,37,1,6,21,17
20929,844,119,4,6,24,15
20930,385,827,1,6,12,35
20931,859,820,6,3,19,20
20932,432,880,4,6,11,27
20933,218,980,6,4,21,21
20934,789,369,5,6,8,15
20935,866,724,3,6,20,21
20936,879,307,0,6,25,15
20937,89,34,1,6,7,22
20938,227,847,4,6,24,12
20939,917,915,6,2,31,28
20940,506,149,0,6,19,11
20941,777,339,4,6,28,13
20942,599,776,6,1,18,17
20943,714,384,6,1,3,14
20944,15,274,6,0,38,13
20945,317,620,4,6,29,12
20946,590,100,6,1,15,19
20947,20,473,6,2,20,25
20948,230,912,0,6,12,15
20949,313,693,6,1,12,15
20950,983,692,6,1,24,28
20951,114,199,5,6,39,15
20952,637,909,6,5,20,16
20953,670,124,6,0,22,21
20954,911,557,2,6,22,24
20955,192,265,6,4,15,13
20956,113,782,3,6,21,11
20957,38,128,6,1,22,26
20958,962,620,3,6,24,11
20959,661,113,6,2,21,14
20960,461,907,3,6,6,29
20961,157,755,6,1,3,17
20962,987,353,3,6,18,32
20963,298,360,0,6,17,9
20964,648,864,5,6,23,24
20965,539,434,2,6,27,22
20966,788,994,6,2,3,24
20967,967,323,2,6,12,9
20968,790,997,0,6,7,27
20969,43,11,6,4,13,23
20970,904,391,6,1,18,4
20971,600,118,6,2,19,31
20972,545,75,4,6,23,13
20973,443,525,2,6,15,18
20974,501,720,1,6,21,24
20975,604,651,0,6,21,20
20976,210,325,2,6,18,9
20977,13,970,6,5,18,14
20978,655,556,6,1,26,35
20979,654,355,1,6,14,6
20980,576,631,6,5,6,16
20981,257,507,4,6,22,24
20982,849,39,5,6,12,14
20983,5,531,1,6,21,18
20984,747,385,1,6,17,16
20985,376,325,5,6,18,22
20986,756,353,0,6,17,13
20987,442,807,4,6,3,21
20988,190,171,6,3,14,24
20989,298,705,2,6,18,27
20990,833,368,1,6,22,21
20991,530,287,6,0,21,20
20992,435,455,4,6,23,20
20993,775,167,5,6,21,12
20994,140,528,4,6,9,25
20995,839,373,1,6,29,28
20996,162,477,6,1,14,17
20997,858,146,6,0,30,9
20998,461,214,1,6,6,25
20999,199,521,6,0,6,26
21000,435,767,6,3,20,23
21001,585,998,1,6,25,23
21002,292,186,6,2,24,15
21003,569,648,1,6,29,15
21004,819,412,6,3,24,24
21005,131,114,6,3,21,17
21006,684,8,6,1,20,27
21007,373,724,6,1,23,13
21008,509,815,6,1,20,14
21009,611,558,6,4,28,17
21010,642,474,6,1,20,10
21011,950,695,6,5,25,12
21012,537,440,1,6,22,20
21013,796,251,3,6,27,24
21014,58,32,6,3,24,10
21015,517,506,1,6,13,18
21016,256,215,6,0,16,4
21017,578,869,6,5,24,19
21018,223,783,3,6,12,11
21019,35,380,3,6,20,11
21020,219,254,0,6,23,12
21021,807,394,3,6,19,27
21022,478,754,1,6,12,14
21023,136,430,1,6,18,12
21024,272,231,3,6,8,27
21025,14,679,4,6,21,17
21026,520,54,6,1,22,32
21027,655,165,4,6,6,22
21028,554,839,6,5,19,17
21029,96,717,6,0,4,12
21030,70,304,6,0,13,15
21031,735,973,2,6,13,29
21032,91,207,4,6,5,15
21033,327,323,6,5,9,18
21034,313,490,6,5,10,27
21035,779,966,6,1,27,12
21036,401,816,4,6,20,27
21037,791,210,4,6,21,15
21038,314,737,6,3,9,7
21039,817,541,2,6,12,9
21040,477,607,6,5,18,17
21041,742,828,3,6,21,22
21042,598,95,0,6,24,26
21043,191,815,0,6,18,32
21044,555,173,6,3,18,7
21045,409,451,1,6,16,13
21046,463,29,1,6,20,18
21047,659,782,4,6,28,21
21048,40,526,6,0,19,27
21049,98,988,5,6,31,12
21050,329,387,6,5,20,15
21051,971,999,0,6,13,15
21052,51,527,6,5,20,28
21053,48,793,6,3,25,16
21054,13,620,6,4,21,23
21055,30,633,4,6,17,23
21056,753,90,2,6,21,12
21057,261,880,2,6,23,28
21058,327,574,6,4,22,6
21059,833,263,6,5,9,21
21060,677,195,6,4,20,24
21061,215,287,5,6,15,22
21062,17,898,2,6,22,17
21063,55,227,4,6,24,17
21064,480,693,6,4,10,19
21065,281,224,2,6,12,27
21066,297,286,6,4,16,34
21067,734,940,6,5,8,10
21068,622,696,6,1,10,19
21069,255,77,3,6,18,10
21070,663,464,2,6,10,14
21071,97,755,6,2,26,19
21072,993,114,5,6,17,15
21073,442,573,6,4,27,21
21074,630,128,6,1,24,28
21075,185,837,6,3,20,36
21076,742,386,6,1,13,15
21077,714,462,6,2,15,26
21078,68,734,6,4,25,18
21079,330,318,3,6,11,21
21080,367,881,4,5,27,9
21081,718,518,6,0,21,15
21082,448,151,6,0,21,21
21083,690,653,2,6,25,24
21084,489,944,6,4,20,20
21085,257,604,6,4,19,28
21086,312,523,6,1,12,18
21087,613,388,1,6,22,27
21088,495,657,5,6,10,7
21089,726,200,6,3,5,22
21090,410,581,6,0,12,17
21091,921,606,3,6,23,12
21092,722,533,2,6,14,15
21093,732,551,6,1,14,14
21094,901,127,1,6,23,8
21095,657,258,1,6,31,20
21096,179,795,6,4,12,21
21097,285,256,6,5,22,11
21098,371,125,2,6,13,19
21099,42,403,6,5,26,25
21100,709,97,5,6,21,19
21101,594,117,6,4,24,23
21102,322,289,5,6,28,19
21103,115,393,3,6,23,24
21104,282,293,5,6,29,26
21105,585,270,2,6,20,16
21106,244,293,1,6,10,14
21107,445,738,3,6,15,8
21108,850,239,6,4,18,20
21109,243,956,6,0,10,14
21110,71,502,6,0,28,22
21111,735,225,6,0,14,3
21112,34,740,6,2,27,31
21113,279,965,6,3,14,20
21114,334,830,4,6,22,31
21115,656,593,1,6,25,15
21116,485,269,5,6,26,15
21117,998,715,5,6,32,25
21118,37,632,3,6,13,14
21119,956,242,4,6,22,15
21120,628,79,6,5,17,18
21121,309,765,6,3,18,20
21122,362,33,6,0,21,10
21123,92,544,6,1,24,22
21124,363,946,6,1,17,32
21125,710,573,3,6,20,17
21126,537,495,6,3,24,21
21127,254,558,6,0,27,13
21128,869,137,6,5,27,16
21129,984,120,2,6,18,10
21130,830,823,6,4,16,23
21131,829,904,3,6,22,10
21132,183,207,0,6,9,31
21133,76,290,6,5,24,11
21134,975,374,3,6,9,22
21135,56,341,4,6,28,21
21136,409,271,5,6,19,12
21137,645,923,5,6,14,12
21138,649,235,6,5,23,20
21139,519,586,4,6,12,20
21140,33,880,6,5,7,18
21141,277,199,3,6,24,24
21142,74,723,2,6,21,17
21143,146,842,4,6,9,18
21144,234,927,1,6,28,20
21145,802,267,4,6,17,16
21146,737,375,4,6,13,20
21147,293,316,6,3,25,34
21148,355,747,6,3,14,8
21149,210,801,6,3,13,26
21150,580,427,1,6,21,18
21151,36,126,1,6,15,25
21152,964,485,6,2,10,20
21153,992,509,6,1,16,9
21154,86,410,6,4,21,15
21155,724,747,4,6,17,30
21156,571,502,6,3,8,18
21157,480,516,6,1,18,31
21158,519,199,3,6,10,27
21159,946,467,2,6,12,12
21160,244,321,6,1,21,18
21161,223,794,6,5,33,20
21162,556,341,4,6,22,22
21163,361,563,6,3,19,14
21164,340,863,6,0,15,15
21165,821,866,0,6,22,20
21166,310,564,0,6,6,3
21167,857,357,6,1,20,31
21168,669,827,5,6,24,21
21169,626,495,6,1,15,38
21170,344,281,5,6,22,23
21171,222,502,3,6,17,20
21172,359,92,6,2,7,19
21173,103,373,6,1,18,9
21174,314,801,6,3,21,14
21175,390,241,6,1,4,15
21176,913,367,3,6,22,13
21177,604,563,6,2,18,19
21178,145,679,6,4,5,22
21179,162,200,6,2,14,25
21180,338,539,6,5,6,20
21181,955,594,6,3,30,30
21182,107,583,6,1,21,30
21183,196,861,6,2,3,25
21184,387,146,6,1,22,22
21185,680,128,6,4,13,14
21186,842,434,6,2,15,8
21187,198,740,0,6,8,16
21188,808,453,6,3,13,24
21189,109,341,4,6,30,4
21190,84,653,6,5,6,15
21191,286,297,3,2,8,15
21192,543,325,2,6,25,11
21193,79,800,5,6,24,16
21194,897,635,6,4,18,18
21195,506,327,6,0,21,28
21196,58,312,3,6,22,10
21197,992,384,6,4,15,8
21198,885,99,6,3,15,9
21199,50,768,0,6,19,28
21200,69,419,1,6,25,8
21201,118,297,3,6,7,21
21202,796,420,5,6,17,23
21203,408,34,5,6,21,26
21204,618,596,6,0,14,19
21205,543,139,6,5,9,16
21206,457,467,5,6,5,24
21207,425,485,6,5,18,15
21208,133,688,4,6,10,18
21209,312,442,6,4,18,17
21210,113,568,0,6,21,12
21211,851,395,3,6,10,27
21212,675,817,5,6,16,9
21213,819,562,6,2,7,31
21214,520,340,5,6,18,25
21215,897,215,6,2,6,27
21216,255,97,6,4,7,29
21217,286,862,3,6,34,6
21218,198,949,4,6,9,8
21219,632,719,6,3,12,26
21220,59,798,6,5,16,28
21221,970,264,5,6,25,23
21222,267,684,6,5,19,18
21223,319,683,6,3,15,9
21224,912,922,1,6,21,20
21225,603,646,6,3,12,12
21226,393,28,6,3,9,21
21227,868,518,5,6,30,22
21228,193,201,2,6,16,12
21229,284,211,6,5,19,24
21230,213,583,6,2,23,18
21231,60,849,6,3,15,18
21232,60,589,2,6,13,27
21233,80,960,6,2,15,23
21234,392,803,1,6,9,17
21235,868,648,0,6,27,22
21236,227,413,6,0,6,12
21237,126,252,6,4,19,18
21238,515,217,6,2,12,27
21239,697,461,3,6,13,13
21240,88,139,6,5,26,24
21241,156,861,1,6,21,6
21242,228,749,5,6,33,27
21243,709,885,1,6,19,13
21244,543,535,6,3,33,17
21245,198,441,2,6,22,29
21246,916,674,5,6,29,14
21247,59,945,6,0,11,29
21248,997,942,6,0,11,15
21249,560,417,6,3,22,22
21250,741,906,6,0,24,6
21251,560,335,5,6,21,26
21252,645,580,4,6,20,21
21253,661,564,6,2,15,19
21254,124,116,6,5,14,23
21255,455,848,0,6,14,18
21256,928,347,6,3,19,21
21257,102,677,6,5,20,12
21258,856,160,1,6,12,22
21259,23,625,6,2,19,5
21260,905,518,6,4,31,18
21261,841,571,4,6,17,14
21262,820,469,5,6,17,18
21263,303,48,5,6,11,9
21264,130,767,6,4,15,21
21265,147,254,6,3,18,25
21266,824,897,5,6,16,6
21267,525,214,6,4,15,28
21268,642,695,0,6,4,18
21269,297,581,6,3,27,22
21270,509,204,6,1,21,13
21271,189,252,6,5,15,15
21272,408,147,6,3,30,23
21273,343,54,4,6,20,23
21274,964,656,4,6,31,17
21275,837,449,2,6,20,19
21276,3,997,3,6,23,22
21277,402,755,6,4,13,24
21278,62,768,6,1,12,13
21279,204,788,4,6,18,15
21280,145,823,6,1,22,21
21281,413,83,6,0,21,15
21282,845,131,4,6,20,15
21283,292,251,6,4,9,19
21284,477,243,2,6,23,15
21285,755,573,0,6,24,15
21286,310,224,5,6,28,19
21287,209,698,3,6,9,27
21288,512,354,2,6,14,8
21289,320,424,6,1,26,23
21290,388,753,6,0,19,4
21291,170,224,5,6,22,31
21292,330,96,3,6,17,25
21293,176,213,6,1,27,20
21294,757,52,6,1,3,34
21295,727,598,4,6,8,19
21296,413,303,6,4,17,18
21297,379,872,1,6,23,10
21298,239,119,1,6,28,26
21299,240,889,4,6,16,29
21300,612,220,6,1,7,8
21301,480,513,6,4,26,26
21302,380,639,0,6,19,16
21303,420,22,6,5,25,6
21304,896,542,6,3,18,10
21305,642,108,6,3,22,24
21306,82,235,6,5,30,12
21307,615,612,2,6,16,16
21308,289,382,2,6,27,9
21309,453,907,3,6,18,18
21310,257,341,6,5,12,13
21311,370,853,6,3,19,18
21312,787,470,3,6,16,9
21313,952,14,2,6,25,27
21314,745,400,6,0,24,13
21315,372,636,5,6,24,13
21316,716,46,6,4,27,30
21317,8,862,6,4,28,12
21318,922,854,2,6,15,21
21319,180,423,6,1,13,19
21320,608,908,6,5,25,25
21321,522,831,0,6,10,20
21322,213,147,6,1,16,21
21323,978,878,6,2,11,30
21324,363,206,5,6,16,8
21325,945,11,6,0,29,16
21326,948,335,4,6,17,15
21327,57,700,6,4,34,20
21328,656,616,1,6,18,21
21329,244,609,6,4,20,18
21330,804,788,3,6,14,28
21331,366,315,6,2,15,21
21332,685,78,1,6,24,21
21333,282,858,3,6,19,21
21334,872,691,6,1,15,23
21335,543,669,6,0,8,8
21336,749,890,6,0,22,29
21337,802,263,6,5,18,16
21338,493,768,6,1,6,30
21339,429,601,6,3,21,12
21340,180,946,6,0,17,8
21341,201,391,2,6,28,6
21342,348,806,3,6,13,9
21343,136,908,6,1,31,24
21344,672,227,3,6,22,12
21345,513,873,1,6,9,21
21346,722,148,6,5,32,28
21347,569,13,5,6,36,6
21348,315,244,6,2,12,16
21349,126,316,6,0,20,23
21350,358,839,6,0,14,17
21351,176,690,6,0,9,22
21352,586,822,3,6,28,31
21353,896,492,5,6,21,22
21354,358,249,5,6,15,20
21355,861,27,4,6,24,27
21356,402,72,4,6,26,8
21357,178,695,1,6,35,25
21358,979,110,6,3,20,8
21359,283,678,6,1,15,10
21360,157,890,4,6,12,24
21361,436,591,6,3,16,22
21362,874,190,5,6,21,16
21363,413,821,0,6,18,11
21364,214,653,3,6,8,12
21365,763,905,4,6,17,25
21366,554,572,5,6,7,13
21367,912,613,0,6,24,33
21368,760,9,6,2,23,33
21369,242,203,5,6,16,20
21370,876,354,1,6,28,13
21371,259,933,2,6,22,21
21372,159,689,3,6,18,21
21373,24,682,6,4,12,32
21374,168,889,0,6,21,31
21375,437,672,3,6,24,11
21376,7,217,6,4,23,19
21377,231,436,3,6,21,18
21378,303,954,5,6,21,19
21379,716,424,0,6,18,23
21380,49,289,5,6,28,23
21381,141,760,4,6,21,26
21382,407,564,6,1,8,21
21383,480,809,6,2,18,24
21384,790,826,1,6,16,16
21385,407,758,6,5,20,12
21386,420,453,6,5,26,18
21387,354,496,1,6,11,12
21388,725,409,2,6,13,19
21389,530,98,0,6,6,26
21390,306,941,6,1,31,25
21391,240,406,1,6,29,32
21392,401,869,6,2,31,30
21393,551,815,6,1,18,24
21394,384,884,6,5,8,7
21395,494,892,6,1,24,21
21396,590,927,6,4,9,3
21397,305,932,6,2,23,24
21398,329,525,1,6,21,18
21399,894,431,6,5,7,22
21400,945,908,0,6,33,31
21401,554,52,6,2,19,20
21402,908,401,6,2,17,7
21403,783,560,1,6,19,11
